channel_id,title,handle,url,bucket,n_discovery_queries,country,created,age_days,subs,videos,total_views,avg_views_per_video,views_per_sub_lifetime,uploads_per_month_lifetime,arabic_signal,on_topic,hidden_subs,eligible
UCqGXvpYkG1PbTXhzqvFFVaA,Personal Finance & Coffee,@personalfinancecoffee,https://www.youtube.com/@personalfinancecoffee,C,1,UG,2023-08-16T15:18:16.824146Z,1117,3900,179,100314,560.4,25.72,4.88,0,1,0,False
UCns-bcxd7vAfIFG3KY4rm6A,BENEATH IT ALL,@beneathitalltv,https://www.youtube.com/@beneathitalltv,D,1,US,2026-07-29T02:52:27.812866Z,40,7,9,446,49.6,63.71,6.85,0,1,0,False
UCqQCjgVGwOtbSzHnXXtGh7g,Boyka Crypto Currency,@boykacryptocurrency1,https://www.youtube.com/@boykacryptocurrency1,B,1,,2021-09-12T16:08:53.955591Z,1820,30600,918,2014738,2194.7,65.84,15.35,1,1,0,True
UCrXfrdIuDAEjkMaDLhVsUgA, Souma Aurévana🎀 مولات الذهب ,@aurevana-40,https://www.youtube.com/@aurevana-40,A,1,,2026-08-06T23:00:50.632743Z,31,7,4,132,33.0,18.86,3.93,1,1,0,False
UCnscFkuE6-FTjy3BIzFv_Bw,Bullion Macro,@bullionmacro,https://www.youtube.com/@bullionmacro,C,1,,2026-08-09T07:45:44.728117Z,29,0,1,5,5.0,,,0,1,0,False
UCphZKiXfVTG94JjFgTRxfmg,Rajendra Suryawanshi Stock Market Academy,@rajendrasuryawanshistockmarket,https://www.youtube.com/@rajendrasuryawanshistockmarket,C,1,IN,2013-06-15T19:37:39Z,4831,199000,2,38620,19310.0,0.19,0.01,0,1,0,False
UCqZ04pmh7AjoI1K3FrXNAPA,تحليلات اللفتاوي (Liftawi's analysis),@liftawi1986,https://www.youtube.com/@liftawi1986,B,1,JO,2013-05-04T19:09:28Z,4873,449,157,34831,221.9,77.57,0.98,1,0,0,False
UCrRuSWt2mNNtSRdz-P3XdTA,The 2% Brief,@the2percentbrief,https://www.youtube.com/@the2percentbrief,C,1,GB,2015-03-15T22:11:06Z,4193,22900,2386,5056174,2119.1,220.79,17.32,0,1,0,True
UCrAYfdRQsdKiEyYY-qkMbrQ,Stock market analysis,@stockanalysisvideos,https://www.youtube.com/@stockanalysisvideos,C,1,,2025-02-17T18:16:46.979914Z,566,1,5,765,153.0,765.0,0.27,0,1,0,False
UCqNfjufo-Y52eEbzmbdhAKw,المُضارب في سوق الاسهم السعودية - TASI - تداول,@sastocktadawul,https://www.youtube.com/@sastocktadawul,B,1,SA,2014-08-15T15:52:28Z,4405,5560,56,157582,2814.0,28.34,0.39,1,1,0,False
UCoeKaA2MR734lsNg9vQmtQQ,Investing.com: Stock Market,,https://www.youtube.com/channel/UCoeKaA2MR734lsNg9vQmtQQ,C,1,,2025-10-30T14:00:35.294522Z,312,0,0,0,,,0.0,0,1,0,False
UCq2ETlB3I54ktVkquhly2ZA,لايف استراتيجي Live Strategy,@لايفاستراتيجي,https://www.youtube.com/@لايفاستراتيجي,B,1,,2025-02-18T17:36:45.016685Z,565,131,3,3154,1051.3,24.08,0.16,1,1,0,False
UCndddV7nMdD6OHveqWH6MsA,Otetmarkets-ar,@otetmarkets-ar,https://www.youtube.com/@otetmarkets-ar,A,1,TR,2024-05-16T13:15:43.390114Z,844,6560,545,2009098,3686.4,306.26,19.66,1,1,0,False
UCnr__quvl8SoqJ39XKB5mdg,Smart Money | المال الذكي,@smartmoney-c6w,https://www.youtube.com/@smartmoney-c6w,A,1,AE,2026-08-06T15:57:01.974302Z,31,5,4,1706,426.5,341.2,3.93,1,1,0,False
UCo-ULUnZ95CEOCLiqUARN3w,فريق نصّار,@nassarteam,https://www.youtube.com/@nassarteam,B,1,,2024-07-04T13:51:25.575907Z,795,42300,7,124227,17746.7,2.94,0.27,1,0,0,False
UCoHwG_JuqxPt_HlPYt5RCcw,HENNAWIFX,@hennawifx,https://www.youtube.com/@hennawifx,B,1,OM,2007-11-24T11:32:14Z,6862,58400,1244,3468831,2788.4,59.4,5.52,1,1,0,True
UCrBr-V1fRbS1FuobVapm07Q,Whiteboard Wealth,@whiteboardwealth-f6b,https://www.youtube.com/@whiteboardwealth-f6b,D,1,US,2026-07-12T10:28:06.770827Z,57,44,9,92,10.2,2.09,4.81,0,1,0,False
UCpp2ezQjpSQPCEx9vGd8-Nw,Zaki on Bitcoin,@zakionbitcoin,https://www.youtube.com/@zakionbitcoin,B,1,SA,2021-05-18T14:32:13.964534Z,1937,39700,197,2497048,12675.4,62.9,3.1,1,1,0,True
UCqkHnLGW-DxbWI_aCDveSNg,Bitcoin Master,@bcoinmaster,https://www.youtube.com/@bcoinmaster,B,1,,2017-06-22T02:31:03Z,3364,2380,588,152198,258.8,63.95,5.32,1,1,0,False
UCqtr9DA6lp86xAswJSfAITA,نصائح في الاستثمار,@investmenttipsall,https://www.youtube.com/@investmenttipsall,A,1,SA,2014-01-01T14:51:41Z,4631,1050,155,50877,328.2,48.45,1.02,1,1,0,False
UCoEV9aZ4jEJe7EQTBaLZYnA,Kaya's Money,@kayasmoney,https://www.youtube.com/@kayasmoney,D,1,US,2026-07-21T15:46:01.81219Z,47,10,5,1023,204.6,102.3,3.24,0,1,0,False
UCnYgtJzauIdVLq7pFEgv_UQ,Create-if Studios,@create-ifstudios4969,https://www.youtube.com/@create-ifstudios4969,D,1,,2021-04-21T23:26:48.677376Z,1964,0,21,529,25.2,,0.33,0,1,0,False
UCoEwXlpZvSMrokkS6bAkf7g,Animated economics,@animatedeconomics-zc1un,https://www.youtube.com/@animatedeconomics-zc1un,D,1,,2023-03-27T10:31:16.737005Z,1260,27,184,3454,18.8,127.93,4.45,0,1,0,False
UCo_nWik261ZKSnjgoaIjz0w,Personal Finance with Ravi Sharma,@personalfinancewithravisharma,https://www.youtube.com/@personalfinancewithravisharma,C,1,AU,2020-02-18T01:27:02.269098Z,2393,115000,1772,15616321,8812.8,135.79,22.54,0,1,0,True
UCqiW-g-FwZ6HJ0fsNHC-Iew,مـــؤشــرات  الاقتصـــاد 🧽  💲,@mostafaosama0,https://www.youtube.com/@mostafaosama0,A,1,EG,2021-11-06T07:13:32.607698Z,1766,61000,2024,9204949,4547.9,150.9,34.89,1,1,0,True
UCqVBxwpzVyC08qIMtWqHRWw,Mohamed Ğőĺď FX,@mohamedgoldfx,https://www.youtube.com/@mohamedgoldfx,B,1,EG,2021-02-09T12:55:25.470189Z,2036,6110,144,221949,1541.3,36.33,2.15,1,1,0,False
UCqKB2FXVDF9gBhs-YRf2NOQ,تحليلات الاسهم السعودية | Saudi stock analysis,@saudi-r7i,https://www.youtube.com/@saudi-r7i,B,1,EG,2024-07-15T11:43:40.674544Z,784,4,4,111,27.8,27.75,0.16,1,1,0,False
UCrY5Q9jfzXApLVh0gaNSGjQ,Ruya Funds | رؤية لإدارة المحافظ الإستثمارية ,@ruyafunds,https://www.youtube.com/@ruyafunds,A,1,SA,2024-11-21T13:46:06.806709Z,655,3,38,469,12.3,156.33,1.77,1,1,0,False
UCr3cBLTYmIK9kY0F_OdFWFQ,Casually Explained,@casuallyexplained,https://www.youtube.com/@casuallyexplained,D,1,CA,2015-12-07T22:39:35Z,3926,4200000,110,533953273,4854120.7,127.13,0.85,0,0,0,False
UCpQB0jxQSofvzOt7HoxPc5g,اسهم تاسي ماجد المساعدي ,@ماجدالمساعدي1,https://www.youtube.com/@ماجدالمساعدي1,B,1,SA,2014-05-14T18:03:10Z,4498,912,272,47001,172.8,51.54,1.84,1,1,0,False
UCnYN4H4Td5Alt_k6fKS9Okg,Bitcoin EMA,@bitcoinema,https://www.youtube.com/@bitcoinema,C,1,,2026-07-02T06:15:16.77693Z,67,0,1,3,3.0,,0.45,0,1,0,False
UCpSHbZO07BBkiXSaR6f65-w,قناة القيصر للذهب - تحليل واستثمار,@al-qaisergold,https://www.youtube.com/@al-qaisergold,B,1,,2026-05-16T03:34:48.372253Z,114,220,211,44876,212.7,203.98,56.34,1,1,0,False
UCrNfRFWnLC3tCy1TnyhVQ7g,Casual Finance,@casuallyfinance,https://www.youtube.com/@casuallyfinance,D,1,US,2025-07-16T20:07:32.438617Z,417,361000,186,18009416,96824.8,49.89,13.58,0,1,0,True
UCroV52yaP8hYtBzFVNDHOrw,EB Whiteboard Finance,@ebwhiteboard-finance,https://www.youtube.com/@ebwhiteboard-finance,D,1,IN,2026-07-28T18:53:47.771737Z,40,0,2,8,4.0,,1.52,0,1,0,False
UCpH_qlKdyyjBk4mLAZTEKAA,اقتصاد موازي,@actsadmowzee,https://www.youtube.com/@actsadmowzee,B,1,EG,2021-12-26T21:19:05.396066Z,1715,115000,1734,27506097,15862.8,239.18,30.78,1,1,0,True
UCrTFPf6rq5OUSWb7ILW9trg,Chris Sain,@chrissain1,https://www.youtube.com/@chrissain1,C,2,US,2013-10-24T01:16:25Z,4701,1110000,2581,113341062,43913.6,102.11,16.71,0,1,0,True
UCqCQRW6MyqX5F-35lzfN3Lw,"Your Money, Your Wealth",@yourmoneyyourwealth,https://www.youtube.com/@yourmoneyyourwealth,A,1,US,2013-12-10T23:16:32Z,4653,34800,1863,7865914,4222.2,226.03,12.19,0,1,0,False
UCnEDksKDx3-pJSbJ2sTh-ig,الذكاء المالي,@thakamaly,https://www.youtube.com/@thakamaly,A,1,NL,2021-01-07T09:01:10.22834Z,2069,7110,23,203336,8840.7,28.6,0.34,1,1,0,False
UCuwNlvUgUmLROlH-sBMng8g,الفوركس العربي,@forexaraby,https://www.youtube.com/@forexaraby,B,1,EG,2014-08-24T17:35:31Z,4396,148000,4190,9530543,2274.6,64.4,29.01,1,1,0,True
UCsTe0NVZ-yU0-xf0wUdeTyQ,تداول مع بات,@tradewithpatarabic,https://www.youtube.com/@tradewithpatarabic,B,1,CA,2023-08-17T18:35:54.359056Z,1116,63000,178,3145907,17673.6,49.94,4.86,1,1,0,True
UCxH2HgyINJnROn6TgrTzJkw,How Money Works Uncut,@howmoneyworksuncut,https://www.youtube.com/@howmoneyworksuncut,D,1,US,2024-08-30T17:07:51.941691Z,737,117000,50,13088176,261763.5,111.86,2.07,0,1,0,True
UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,@kurzgesagt,https://www.youtube.com/@kurzgesagt,D,2,DE,2013-07-09T20:17:20Z,4807,25500000,386,3835877783,9937507.2,150.43,2.44,0,0,0,False
UCwFzktSPFngzycXKDhOq9kg,المقصد | Almaqsad,@almaaqsad,https://www.youtube.com/@almaaqsad,A,2,EG,2026-04-11T09:29:56.763523Z,149,2,1,116,116.0,58.0,0.2,1,1,0,False
UCvJsQtYbqH0Sb1mXScH_qZw,SMART Stock Market Analysis & Research Team,@smartnepse,https://www.youtube.com/@smartnepse,C,1,,2024-10-27T14:48:42.072099Z,679,2670,225,66774,296.8,25.01,10.09,0,1,0,False
UCvWpf6aN45jIFIifAvBF_aA,سبائك الذهب ..كريم الزينى,@user-karim1984,https://www.youtube.com/@user-karim1984,B,1,,2021-11-14T17:54:03.870264Z,1757,60300,2318,16473481,7106.8,273.19,40.16,1,1,0,True
UCxADLHs9aspx0-OaxFeF_Ow,Cryptocurrency,@cryptocurrency4611,https://www.youtube.com/@cryptocurrency4611,C,1,US,2017-12-11T12:54:52Z,3192,245,13,24904,1915.7,101.65,0.12,0,1,0,False
UCsK1dOqeNp--H4Y7nR9EeXg,Money Explained Lab,@moneyexplainedlabtv,https://www.youtube.com/@moneyexplainedlabtv,D,1,GB,2026-01-09T15:49:12.57906Z,240,7,1,41,41.0,5.86,0.13,0,1,0,False
UCtGwOYMRnVxs8Ge38d8lxVg,The Wealth Board,@thewealthboardhq1,https://www.youtube.com/@thewealthboardhq1,D,1,US,2016-12-22T07:22:04Z,3546,42,8,1045,130.6,24.88,0.07,0,1,0,False
UCvEpBSmWqqT-_0mLir-rVsQ,Personal Finance With Lerato Mochaki,@lerato_mochaki,https://www.youtube.com/@lerato_mochaki,C,1,ZA,2015-11-14T10:24:51Z,3950,5660,230,281981,1226.0,49.82,1.77,0,1,0,False
UCvzN5Tzm-TrmbpO_H1uDcqg,US Stock Market Analysis,@stockanalysis101,https://www.youtube.com/@stockanalysis101,C,1,,2024-11-21T04:57:09.771437Z,655,5,30,235,7.8,47.0,1.39,0,1,0,False
UCuCL2wCePWeblnWDnNjoy-g,Principles Personal Finance,@principlespersonalfinance,https://www.youtube.com/@principlespersonalfinance,C,1,GB,2020-10-29T22:46:15.645541Z,2138,30100,136,2513969,18485.1,83.52,1.94,0,1,0,True
UCwIsRM8qBXobpAnzVJ0c4IQ,Data Trader,@datatraders,https://www.youtube.com/@datatraders,C,1,US,2020-08-21T16:46:21.615462Z,2207,912000,56,35487980,633713.9,38.91,0.77,0,1,0,True
UCvKMf5p72OlQzRf7AyRq3XQ,Total Money Gyan Crypto,@totalmoneygyancrypto,https://www.youtube.com/@totalmoneygyancrypto,C,1,IN,2025-11-14T18:31:53.784446Z,296,294,80,38383,479.8,130.55,8.23,0,1,0,False
UCtMTq5s-i2WDtIl29r7ryoA,Fiscus Fact,@fiscusfact,https://www.youtube.com/@fiscusfact,D,1,,2026-02-03T03:25:00.511498Z,216,1,1,7,7.0,7.0,0.14,0,1,0,False
UCwp9GbPASoPs6BIxVWm_-2A,Fidelity Investments,@fidelityinvestments,https://www.youtube.com/@fidelityinvestments,C,1,US,2006-09-27T21:11:11Z,7284,170000,520,5848624,11247.4,34.4,2.17,0,1,0,True
UCtqisbyax85fZnWD_wEJP8g,moneymaxing ,@nexus-z3g,https://www.youtube.com/@nexus-z3g,D,1,NO,2026-05-04T18:42:15.867578Z,125,21,17,1679,98.8,79.95,4.14,0,1,0,False
UCweEjzYilZFK339a0-gT-1Q,Domenico Marti - Stock Market Investing,@domenicomartistocks,https://www.youtube.com/@domenicomartistocks,C,1,CA,2014-11-07T20:46:47Z,4321,1050,32,130964,4092.6,124.73,0.23,0,1,0,False
UCvtMzybr9szdjjervylJfgA,مدرسة الاستثمار - Investing School,@مدرسةالاستثمار,https://www.youtube.com/@مدرسةالاستثمار,A,1,EG,2026-01-23T15:19:19.718121Z,226,858,101,32789,324.6,38.22,13.6,1,1,0,False
UCttHw7iySQ1Yh_mmAOnlUuA,Mohamed Makhlouf,@mohamedmakhlouf3141,https://www.youtube.com/@mohamedmakhlouf3141,A,1,,2013-03-28T23:31:58Z,4910,835,10,70165,7016.5,84.03,0.06,1,1,0,False
UCuCjd3yNU9IPDxkvgk7wu3A,كرار علي | Forex,@forexkrar,https://www.youtube.com/@forexkrar,B,1,IQ,2022-05-27T02:14:12.778856Z,1564,9050,230,446946,1943.2,49.39,4.48,1,1,0,False
UCuRoJTo15F0eWhzBBLK_D5w,مؤشرات الذهب اليوم,@aevicoin,https://www.youtube.com/@aevicoin,B,1,AE,2025-02-12T08:06:04.615095Z,572,601,106,19400,183.0,32.28,5.64,1,1,0,False
UCvkkCoD0No8yUAHupy047Ew,Brian Explains Money,@brianinvestsus,https://www.youtube.com/@brianinvestsus,D,1,US,2026-01-17T15:43:25.630498Z,232,947,130,54294,417.6,57.33,17.06,0,1,0,False
UCu6JxJi-InT3XE46bwUsWbA,أســـأل مجــرب,@askaldoktor,https://www.youtube.com/@askaldoktor,A,1,,2026-06-05T09:08:55.216813Z,94,10,28,798,28.5,79.8,9.07,1,1,0,False
UCtPnGAPYWSeZT0ciC_cm0Dw,تعلم التداول  Trading Forex ,@fore24x,https://www.youtube.com/@fore24x,B,1,,2017-11-30T20:37:16Z,3202,83,14,4129,294.9,49.75,0.13,1,1,0,False
UCvbZSx1RUCujQMw2AbisgFw,تعلم التداول من الصفر للمبتدئين ,@almahasneh-308,https://www.youtube.com/@almahasneh-308,A,1,,2023-12-05T16:30:54.790637Z,1006,184,342,12201,35.7,66.31,10.35,1,1,0,False
UCtyQEIjfYZ0r1gb37p0wLxA,أكاديمية الاستثمار | INVESTMENT ACADEMY,@iainvestacademy,https://www.youtube.com/@iainvestacademy,A,1,SA,2010-02-13T03:52:37Z,6050,21800,287,1000534,3486.2,45.9,1.44,1,1,0,True
UCvBkfVi6dGbUD0i1LXb4nLA,أسرار الاقتصاد,@اسرار-الاقتصاد,https://www.youtube.com/@اسرار-الاقتصاد,A,1,EG,2025-10-29T07:51:53.403228Z,313,40,37,12186,329.4,304.65,3.6,1,1,0,False
UCtP_42-6Gxk3GFRRn4pXXlg,PW Creations,@pw-creations1,https://www.youtube.com/@pw-creations1,D,1,IN,2025-06-29T18:41:03.262177Z,434,194000,127,9436535,74303.4,48.64,8.91,0,0,0,False
UCvSvmOUTAHfooYOJDo32ZDg,البنك الخفي,@البنكالخفي,https://www.youtube.com/@البنكالخفي,A,1,TN,2025-01-12T16:32:33.811596Z,602,84,6,6018,1003.0,71.64,0.3,1,1,0,False
UCvrPEni5SLR21k0spbgUu_w,الثقافة المالية ,@culturefinanciere,https://www.youtube.com/@culturefinanciere,A,1,,2025-09-25T18:24:18.073864Z,346,45,40,16365,409.1,363.67,3.52,1,1,0,False
UCtnJmiK9f4pLWhh61ySbdvQ,ِAhmed Abdrabo - أحمد عبدربه,@aabdrabo,https://www.youtube.com/@aabdrabo,A,1,EG,2020-04-11T17:44:46.755925Z,2339,53000,866,8229705,9503.1,155.28,11.27,1,1,0,True
UCupacIS5np61DmC7C5KpPVg,cristyyyy,@outdoeveryone,https://www.youtube.com/@outdoeveryone,D,1,,2026-06-26T21:31:22.96836Z,72,2,1,14,14.0,7.0,0.42,0,1,0,False
UCx65Bt6HWrH73dRVYVIBDOw,Riyali,@riyalifoundation,https://www.youtube.com/@riyalifoundation,A,1,,2015-04-19T08:33:58Z,4159,10000,145,4576924,31565.0,457.69,1.06,1,1,0,False
UCtkq5tpstF315LLIs-Z_zEQ,تعلم أولاً ثم استثمر.,@learnthenivest,https://www.youtube.com/@learnthenivest,A,1,,2026-04-22T01:23:37.221001Z,138,86,12,1455,121.2,16.92,2.65,1,1,0,False
UCxGq5aQWVZacjjXEvBpQYYQ,Stock Market Analysis,@stockmarketanalysis,https://www.youtube.com/@stockmarketanalysis,C,1,IN,2020-04-05T12:12:18.279098Z,2346,122000,0,0,,0.0,0.0,0,1,0,False
UCtJdCE2a1y39GI5qbeuwbyw,The Investing Coach,@theinvestingcoach,https://www.youtube.com/@theinvestingcoach,C,1,CZ,2025-05-31T19:25:46.7691Z,463,5,9,10102,1122.4,2020.4,0.59,0,1,0,False
UCsooa4yRKGN_zEE8iknghZA,TED-Ed,@teded,https://www.youtube.com/@teded,D,1,US,2011-03-01T20:33:10Z,5668,22900000,2375,4692058027,1975603.4,204.89,12.75,0,0,0,False
UCsR-oBB7cabU76oTguE17Qw,EA Trading,@eatrading,https://www.youtube.com/@eatrading,B,2,AE,2018-05-22T07:24:47Z,3030,524000,335,23564380,70341.4,44.97,3.37,1,1,0,True
UCusqQ4ILGOMFdfUmmtBeGqg,BITCOIN AK LIVE ,@bitcoinaklive,https://www.youtube.com/@bitcoinaklive,C,1,IN,2022-11-24T10:35:32.985995Z,1383,7,26,195,7.5,27.86,0.57,0,1,0,False
UCsYYksPHiGqXHPoHI-fm5sg,Whiteboard Crypto,@whiteboardcrypto,https://www.youtube.com/@whiteboardcrypto,D,1,US,2021-03-19T21:06:12.052309Z,1997,1020000,152,34163103,224757.3,33.49,2.32,0,1,0,True
UCw4QS5PlhVTIFvusm27X-8Q,Investing with Dev | Stock Market Education ,@investingwithdev,https://www.youtube.com/@investingwithdev,C,1,IN,2025-11-20T01:58:11.151657Z,291,24,17,7498,441.1,312.42,1.78,0,1,0,False
UCwTu6kD2igaLMpxswtcdxlg,Gareth Soloway,@garethsolowayprotrader,https://www.youtube.com/@garethsolowayprotrader,C,1,US,2021-06-09T21:40:59.859286Z,1915,294000,1838,49265327,26803.8,167.57,29.22,0,1,0,True
UCsOEfzs6zPvPxz2h5WjNIkQ,XBRAT Trading Indicators,@xbrattradingindicators,https://www.youtube.com/@xbrattradingindicators,C,1,ES,2014-01-17T15:29:56Z,4615,4800,917,605816,660.6,126.21,6.05,0,1,0,False
UCtDnxj8sBIqsIFxnPhDdNlg,The Oldest Game,@theoldestgame,https://www.youtube.com/@theoldestgame,D,1,US,2026-04-27T00:07:35.31126Z,133,0,6,20,3.3,,1.37,0,1,0,False
UCw5TLrz3qADabwezTEcOmgQ,Groww,@groww,https://www.youtube.com/@groww,C,1,IN,2017-06-23T09:38:45Z,3363,2470000,3285,248471365,75638.2,100.6,29.73,0,1,0,True
UCvYUla1EeDD4MKX-fmCQINg,Valkyrie Investing,@valkyrieinvesting,https://www.youtube.com/@valkyrieinvesting,C,1,,2026-07-01T08:29:33.664364Z,68,14,39,1102,28.3,78.71,17.46,0,1,0,False
UCt9KuRXwU6VHdg-H5JMk-gw,Keyser Soze (أبسط واقوى تحليل فني للأسهم والبورصة),@qeyser_soze,https://www.youtube.com/@qeyser_soze,B,1,EG,2023-02-20T11:37:59.953062Z,1295,1330,21,19275,917.9,14.49,0.49,1,1,0,False
UCwL77qyMuj0BnhF6zeCetPw,OSAMA AHMAD - TRADE,@osama-ahmad1,https://www.youtube.com/@osama-ahmad1,B,1,TR,2021-07-14T12:39:24.453901Z,1881,24300,59,1008559,17094.2,41.5,0.95,1,1,0,True
UCxJXEvYMY2CslHaWYtL53Ww,SquirrelExplains,@squirrelexplainss,https://www.youtube.com/@squirrelexplainss,D,1,,2025-11-09T16:03:05.219941Z,301,2,5,943,188.6,471.5,0.51,0,1,0,False
UCzpHLgy4X1T8zNoU9FXGcUg,investment bdarija,@investmentbdarija,https://www.youtube.com/@investmentbdarija,A,1,,2026-04-21T13:49:32.103394Z,139,7,11,484,44.0,69.14,2.41,1,1,0,False
UCzAoDl3WxFOsfsEFKy-HyDw,تداول الأسهم السعودية,@user-abonasser,https://www.youtube.com/@user-abonasser,B,1,SA,2015-10-24T20:48:37Z,3970,13400,4988,3156783,632.9,235.58,38.25,1,1,0,False
UCyRqZIEdQoR77ZflpHe9lFA,The Quiet Chart,@thequietchart,https://www.youtube.com/@thequietchart,D,1,,2026-07-26T17:12:04.726452Z,42,3,9,166,18.4,55.33,6.52,0,1,0,False
UCyJgT3OvRWmsJmda4prRfuw,TheFintales,@watchfintales,https://www.youtube.com/@watchfintales,D,1,IN,2026-07-09T18:01:59.450039Z,59,34,21,2919,139.0,85.85,10.83,0,1,0,False
UCycmB7NH2rvDBvHD7sM-QiA,تعلم الاستثمار,@تعلمالاستثمار-ي5ح,https://www.youtube.com/@تعلمالاستثمار-ي5ح,A,1,EG,2018-04-10T18:12:14Z,3071,22,2,158,79.0,7.18,0.02,1,1,0,False
UCyIShfI-_Ibhg31hnGBEFvw,سلطان بن سعيد - استثمار / اسهم ,@albasatah2030,https://www.youtube.com/@albasatah2030,A,1,SA,2015-08-20T23:42:26Z,4035,19800,89,639894,7189.8,32.32,0.67,1,1,0,False
UCx_vn8XWtuen68NEEkfWRCA,WhiteBoard Wealth,@whiteboardwealth-h1n,https://www.youtube.com/@whiteboardwealth-h1n,D,1,US,2026-08-14T11:38:59.432858Z,24,9,9,379,42.1,42.11,,0,1,0,False
UCye8rv0cVm0vtUkBX9pfX5g,bitcoin : تحليل البيتكوين,@bitcoin2186,https://www.youtube.com/@bitcoin2186,B,1,MA,2020-10-03T09:23:40.178364Z,2165,9,1,79,79.0,8.78,0.01,1,1,0,False
UCz53FesQTPT2wDwliNq6oYA,فلوس بذكاء,@فلوسبذكاء-م8غ,https://www.youtube.com/@فلوسبذكاء-م8غ,A,1,SA,2026-04-09T22:44:40.022626Z,150,36,18,15136,840.9,420.44,3.65,1,1,0,False
UCxN6cAMLxQoKoHJXl5yZL9A,Draw My Money,@drawmymoney-l5d,https://www.youtube.com/@drawmymoney-l5d,D,1,KZ,2025-10-14T17:36:53.576952Z,327,3,8,205,25.6,68.33,0.74,0,1,0,False
UCzNzQPhNY-fJDZ3YWDZLkKw,Bitcoin News,@bitcoinnews100,https://www.youtube.com/@bitcoinnews100,B,1,,2024-05-10T10:43:15.987435Z,850,583,88,80656,916.5,138.35,3.15,1,1,0,False
UCxtjWwx73cE81ymVc3Y5kzA,دكتور عبدالفتاح - ​ذو أثـر,@dr_athar,https://www.youtube.com/@dr_athar,A,1,,2026-05-31T20:19:00.433715Z,98,1100,25,13736,549.4,12.49,7.77,1,1,0,False
UCzCZuiiDsxZr1w9WuuNWQNA,MoneyInMotionStudio,@moneyinmotionstudio,https://www.youtube.com/@moneyinmotionstudio,D,1,,2023-05-07T16:39:17.809435Z,1218,10,1,72,72.0,7.2,0.02,0,1,0,False
UCztR-N6YAa8KcZwUgdycLWA,Salman Animates,@salman_animates,https://www.youtube.com/@salman_animates,D,1,,2023-02-11T19:58:39.052446Z,1303,0,5,215,43.0,,0.12,0,1,0,False
UCxtRwmGlVKNod-hB80hxr7w,money economy ,@moneyeco1,https://www.youtube.com/@moneyeco1,A,1,,2024-08-24T15:55:44.376712Z,743,2,7,165,23.6,82.5,0.29,1,1,0,False
UCyeHDGIpBZL-Bq5ZvyMNR-w,Macro Nexus,@macronexus04,https://www.youtube.com/@macronexus04,C,1,GB,2026-09-06T08:54:33.84861Z,1,0,4,0,0.0,,,0,1,0,False
UCyCGRqCNcwOVYbL27lA82PA,Personal Finance With Hawa,@personalfinancewithhawa,https://www.youtube.com/@personalfinancewithhawa,C,1,BE,2025-08-23T16:47:39.966557Z,379,565,50,17321,346.4,30.66,4.02,0,1,0,False
UCzGREyAr5iPdy__D5GKMLiA,Into Investing - Everything Stocks Investing ,@intoinvesting-everythingst306,https://www.youtube.com/@intoinvesting-everythingst306,C,1,IN,2021-07-06T08:51:30.199938Z,1889,253,15,129581,8638.7,512.18,0.24,0,1,0,False
